Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity,Training Data Size
2025-01-20T03:26:42Z,108659.244490,13083,28.221000,184650
2025-01-20T03:27:57Z,108627.763615,13085,28.215923,184645
2025-01-20T03:29:11Z,108627.091052,13087,28.211459,184644
2025-01-20T03:30:25Z,108600.200802,13089,28.206844,184642
2025-01-20T03:31:31Z,108572.882677,13091,27.981366,183194
2025-01-20T03:32:38Z,108553.718927,13093,27.976940,183193
2025-01-20T03:34:02Z,108572.087427,13095,28.168881,184478
2025-01-20T03:35:28Z,108580.313177,13097,28.164427,184477
2025-01-20T03:36:50Z,108571.481927,13099,28.159518,184473
2025-01-20T03:38:13Z,108588.176177,13101,28.155067,184472
2025-01-20T03:44:26Z,108604.146740,13103,28.150465,184470
2025-01-20T03:45:45Z,108591.502490,13105,28.145255,184464
2025-01-20T03:47:11Z,108572.418990,13107,28.140809,184463
2025-01-20T03:48:36Z,108567.403740,13109,28.136364,184462
2025-01-20T03:49:58Z,108575.352490,13111,28.131463,184458
2025-01-20T03:51:18Z,108578.455490,13113,28.126410,184453
2025-01-20T03:52:41Z,108560.594740,13115,28.121970,184452
2025-01-20T03:53:55Z,108588.391990,13117,28.130945,184539
2025-01-20T03:55:11Z,108650.065802,13119,28.126353,184537
2025-01-20T03:56:28Z,108654.264115,13121,28.121914,184536
2025-01-20T03:57:42Z,108639.103365,13123,28.117172,184533
2025-01-20T03:58:59Z,108643.130802,13125,28.112736,184532
2025-01-20T04:00:15Z,108626.985427,13127,28.108302,184531
2025-01-20T04:01:33Z,108587.310802,13129,28.099452,184501
2025-01-20T04:02:48Z,108596.459865,13131,28.094868,184499
2025-01-20T04:04:07Z,108608.834240,13133,28.089982,184495
2025-01-20T04:05:24Z,108624.015427,13135,28.085553,184494
2025-01-20T04:06:39Z,108617.604990,13137,28.081126,184493
2025-01-20T04:07:56Z,108570.116990,13139,28.076548,184491
2025-01-20T04:09:10Z,108538.610552,13141,27.896074,183333
2025-01-20T04:10:30Z,108546.114177,13143,28.061920,184451
2025-01-20T04:11:53Z,108557.106927,13145,28.057499,184450
2025-01-20T04:13:17Z,108568.390927,13147,28.053080,184449
2025-01-20T04:14:40Z,108578.050049,13149,28.048510,184447
2025-01-20T04:16:01Z,108581.812049,13151,28.043941,184445
2025-01-20T04:17:22Z,108570.587236,13153,28.039222,184442
2025-01-20T04:18:41Z,108550.277736,13155,28.034808,184441
2025-01-20T04:20:00Z,108566.231174,13157,28.030395,184440
2025-01-20T04:21:22Z,108580.170486,13159,28.025376,184435
2025-01-20T04:22:42Z,108557.775236,13161,28.020662,184432
2025-01-20T04:24:03Z,108542.280236,13163,28.015343,184425
2025-01-20T04:25:26Z,108546.751486,13165,28.010936,184424
2025-01-20T04:26:46Z,108539.069236,13167,28.006074,184420
2025-01-20T04:27:51Z,108548.145736,13169,27.815366,183192
2025-01-20T04:28:59Z,108563.894361,13171,27.810840,183190
2025-01-20T04:30:05Z,108566.001236,13173,27.806163,183187
2025-01-20T04:31:12Z,108541.628049,13175,27.801791,183186
2025-01-20T04:32:28Z,108564.744424,13177,27.994992,184487
2025-01-20T04:33:46Z,108579.536736,13179,27.990593,184486
2025-01-20T04:35:00Z,108561.238986,13181,27.984072,184471
2025-01-20T04:36:14Z,108559.779299,13183,27.978917,184465
2025-01-20T04:37:29Z,108581.977674,13185,27.974371,184463
2025-01-20T04:38:45Z,108571.675361,13187,27.969371,184458
2025-01-20T04:40:06Z,108534.835713,13189,27.959218,184419
2025-01-20T04:41:29Z,108535.105463,13191,27.954828,184418
2025-01-20T04:42:40Z,108549.222338,13193,27.796757,183403
2025-01-20T04:43:50Z,108551.225213,13195,27.792393,183402
2025-01-20T04:44:59Z,108557.601072,13197,27.788030,183401
2025-01-20T04:46:07Z,108592.121135,13199,27.783518,183399
2025-01-20T04:47:19Z,108600.072385,13201,27.778855,183396
2025-01-20T04:48:27Z,108589.751260,13203,27.774496,183395
2025-01-20T04:49:35Z,108592.732697,13205,27.770139,183394
2025-01-20T04:50:44Z,108597.812447,13207,27.764724,183386
2025-01-20T04:51:51Z,108600.024072,13209,27.760369,183385
2025-01-20T04:52:57Z,108577.180697,13211,27.755714,183382
2025-01-20T04:54:17Z,108547.167072,13213,27.907688,184414
2025-01-20T04:55:40Z,108552.719822,13215,27.903314,184413
2025-01-20T04:57:00Z,108557.809572,13217,27.898790,184411
2025-01-20T04:58:25Z,108553.201822,13219,27.894418,184410
2025-01-20T04:59:46Z,108537.749572,13221,27.924077,184634
2025-01-20T05:01:04Z,108554.911322,13223,27.795403,183811
2025-01-20T05:02:23Z,108550.723010,13225,27.790898,183809
2025-01-20T05:03:37Z,108560.444635,13227,27.884505,184456
2025-01-20T05:04:55Z,108558.275197,13229,27.879837,184453
2025-01-20T05:06:06Z,108518.420697,13231,27.706211,183332
2025-01-20T05:07:20Z,108556.500822,13233,27.871109,184451
2025-01-20T05:08:36Z,108601.655635,13235,27.866747,184450
2025-01-20T05:09:52Z,108563.852572,13237,27.862236,184448
2025-01-20T05:11:08Z,108513.516447,13239,27.857876,184447
2025-01-20T05:12:25Z,108563.460129,13241,27.881154,184629
2025-01-20T05:13:42Z,108590.523816,13243,27.876793,184628
2025-01-20T05:15:01Z,108567.818441,13245,27.871981,184624
2025-01-20T05:16:19Z,108597.429191,13247,27.867472,184622
2025-01-20T05:17:35Z,108584.045754,13249,27.861757,184612
2025-01-20T05:18:52Z,108577.256879,13251,27.857402,184611
2025-01-20T05:20:09Z,108557.057254,13253,27.853048,184610
2025-01-20T05:26:33Z,108520.750254,13255,27.815055,184386
2025-01-20T05:27:58Z,108509.337754,13257,27.809502,184377
2025-01-20T05:29:13Z,108559.043504,13259,27.815714,184446
2025-01-20T05:30:26Z,108574.886504,13261,27.811218,184444
2025-01-20T05:31:43Z,108559.928129,13263,27.806875,184443
2025-01-20T05:33:01Z,108528.162754,13265,27.801929,184438
2025-01-20T05:34:16Z,108524.889629,13267,27.630897,183331
2025-01-20T05:35:32Z,108547.975004,13269,27.626130,183327
2025-01-20T05:36:45Z,108532.732629,13271,27.621817,183326
2025-01-20T05:37:58Z,108520.584754,13273,27.616451,183318
2025-01-20T05:39:12Z,108516.493004,13275,27.612140,183317
2025-01-20T05:40:24Z,108506.782879,13277,27.607831,183316
2025-01-20T05:41:37Z,108514.441379,13279,27.603524,183315
2025-01-20T05:42:51Z,108514.579879,13281,27.599217,183314
2025-01-20T05:44:08Z,108546.941191,13283,27.788800,184601
2025-01-20T05:45:24Z,108551.755941,13285,27.590458,183311
2025-01-20T05:46:35Z,108544.585191,13287,27.586155,183310
2025-01-20T05:47:40Z,108519.932879,13289,27.560638,183168
2025-01-20T05:49:00Z,108526.473355,13291,27.738228,184376
2025-01-20T05:50:16Z,108517.412293,13293,27.733604,184373
2025-01-20T05:51:16Z,108506.169011,13295,27.466988,182628
2025-01-20T05:52:24Z,108548.898761,13297,27.734737,184436
2025-01-20T05:53:32Z,108591.570011,13299,27.730416,184435
2025-01-20T05:59:45Z,108553.275574,13301,27.726097,184434
2025-01-20T06:00:55Z,108527.022824,13303,27.721780,184433
2025-01-20T06:02:02Z,108531.371261,13305,27.717463,184432
2025-01-20T06:02:56Z,108471.976886,13307,27.435312,182582
2025-01-20T06:04:02Z,108496.341386,13309,27.705078,184405
2025-01-20T06:05:16Z,108504.652261,13311,27.700766,184404
2025-01-20T06:06:22Z,108509.581449,13313,27.696455,184403
2025-01-20T06:07:30Z,108520.718136,13315,27.691996,184401
2025-01-20T06:08:40Z,108501.360574,13317,27.687538,184399
2025-01-20T06:09:50Z,108469.082511,13319,27.683231,184398
2025-01-20T06:25:54Z,108498.194386,13321,27.494296,183167
2025-01-20T06:26:51Z,108525.720949,13323,27.489569,183163
2025-01-20T06:27:53Z,108502.576636,13325,27.485294,183162
2025-01-20T06:28:51Z,108462.591324,13327,27.481020,183161
2025-01-20T06:30:03Z,108449.137886,13329,27.656166,184356
2025-01-20T06:36:14Z,108460.921574,13331,27.651867,184355
2025-01-20T06:37:26Z,108463.047574,13333,27.647421,184353
2025-01-20T06:38:37Z,108448.416824,13335,27.642375,184347
2025-01-20T06:39:47Z,108452.170074,13337,27.637631,184343
2025-01-20T06:40:55Z,108454.757918,13339,27.632139,184334
2025-01-20T06:42:05Z,108458.595918,13341,27.627698,184332
2025-01-20T06:43:13Z,108458.990418,13343,27.623408,184331
2025-01-20T06:44:21Z,108445.099605,13345,27.619119,184330
2025-01-20T06:45:32Z,108429.065105,13347,27.614532,184327
2025-01-20T06:46:38Z,108473.423605,13349,27.620881,184397
2025-01-20T06:47:44Z,108513.695293,13351,27.616594,184396
2025-01-20T06:48:50Z,108512.990668,13353,27.612309,184395
2025-01-20T06:49:56Z,108503.865168,13355,27.607127,184388
2025-01-20T06:51:00Z,108459.719293,13357,27.602844,184387
2025-01-20T06:52:04Z,108441.005543,13359,27.598563,184386
2025-01-20T06:53:06Z,108442.155480,13361,27.594133,184384
2025-01-20T06:54:10Z,108466.360918,13363,27.589855,184383
2025-01-20T06:54:11Z,108466.360918,13363,27.589855,184383
2025-01-20T06:55:14Z,108462.781855,13365,27.580640,184349
2025-01-20T06:56:11Z,108471.727918,13367,27.398355,183158
2025-01-20T06:57:09Z,108498.481105,13369,27.394107,183157
2025-01-20T07:18:06Z,108508.434918,13371,27.389711,183155
2025-01-20T07:19:03Z,108519.111730,13373,27.382327,183133
2025-01-20T07:20:00Z,108516.663980,13375,27.377485,183128
2025-01-20T07:20:56Z,108506.930980,13377,27.373244,183127
2025-01-20T07:21:51Z,108514.451793,13379,27.369003,183126
2025-01-20T07:22:46Z,108512.280730,13381,27.364614,183124
2025-01-20T07:43:44Z,108471.652980,13383,27.360377,183123
2025-01-20T07:44:46Z,108410.009574,13385,27.371676,183226
2025-01-20T07:45:50Z,108354.331261,13387,27.535176,184348
2025-01-20T07:47:01Z,108344.580761,13389,27.527330,184323
2025-01-20T07:48:08Z,108355.164011,13391,27.523070,184322
2025-01-20T08:04:17Z,108383.948261,13393,27.518812,184321
2025-01-20T08:05:25Z,108378.785011,13395,27.511420,184299
2025-01-20T08:06:34Z,108355.429011,13397,27.507164,184298
2025-01-20T08:07:43Z,108316.857011,13399,27.414416,183704
2025-01-20T08:08:57Z,108286.384511,13401,27.498657,184296
2025-01-20T19:35:49Z,108302.179511,13403,27.238699,182581
2025-01-20T19:36:41Z,108311.387136,13405,27.234487,182580
2025-01-20T19:37:32Z,108298.688965,13407,27.230276,182579
2025-01-20T19:38:26Z,108284.912215,13409,27.225619,182575
2025-01-20T19:39:23Z,108289.886715,13411,27.221410,182574
2025-01-20T19:40:20Z,108285.362840,13413,27.217054,182572
2025-01-20T19:51:25Z,108252.425840,13415,27.309286,183218
2025-01-20T19:52:28Z,108242.062418,13417,27.304918,183216
2025-01-20T19:53:25Z,108273.523793,13419,27.279392,183072
2025-01-20T19:54:23Z,108285.323793,13421,27.272646,183054
2025-01-20T19:55:21Z,108293.674793,13423,27.268285,183052
2025-01-20T19:56:18Z,108293.082418,13425,27.264075,183051
2025-01-20T19:57:15Z,108282.604043,13427,27.259866,183050
2025-01-20T19:58:11Z,108294.581918,13429,27.255360,183047
2025-01-20T19:59:11Z,108300.476668,13431,27.251154,183046
2025-01-20T20:00:12Z,108307.499355,13433,27.246948,183045
2025-01-20T20:01:14Z,108296.409668,13435,27.240661,183030
2025-01-20T20:02:16Z,108264.856293,13437,27.236458,183029
2025-01-20T20:08:15Z,108267.188793,13439,27.159202,182537
2025-01-20T20:09:11Z,108267.386543,13441,27.155013,182536
2025-01-20T20:10:07Z,108235.403793,13443,27.150826,182535
2025-01-20T20:11:19Z,108263.407136,13445,27.406901,184284
2025-01-20T20:12:33Z,108305.746230,13447,27.402379,184281
2025-01-20T20:18:43Z,108268.451980,13449,27.239816,183215
2025-01-20T20:19:52Z,108338.290355,13451,27.404043,184347
2025-01-20T20:20:59Z,108414.710261,13453,27.399822,184346
2025-01-20T20:22:05Z,108426.938011,13455,27.395601,184345
2025-01-20T20:23:14Z,108418.701324,13457,27.391382,184344
2025-01-20T20:34:23Z,108413.276949,13459,27.387164,184343
2025-01-20T20:35:29Z,108403.538199,13461,27.382947,184342
2025-01-20T20:36:35Z,108404.064261,13463,27.378583,184340
2025-01-20T20:37:41Z,108409.192511,13465,27.374369,184339
2025-01-20T20:38:46Z,108410.037199,13467,27.370156,184338
2025-01-20T20:45:01Z,108395.473699,13469,27.364311,184326
2025-01-20T20:46:08Z,108362.674574,13471,27.360101,184325
2025-01-20T20:47:15Z,108367.742824,13473,27.355892,184324
2025-01-20T20:48:24Z,108377.276761,13475,27.349458,184308
2025-01-20T20:49:33Z,108386.492511,13477,27.345252,184307
2025-01-20T20:50:47Z,108385.623574,13479,27.341047,184306
2025-01-20T20:51:59Z,108367.904074,13481,27.336695,184304
2025-01-20T20:53:08Z,108388.901699,13483,27.331900,184299
2025-01-20T20:54:19Z,108352.189261,13485,27.327699,184298
2025-01-20T20:55:26Z,108284.274636,13487,27.162936,183214
2025-01-20T20:56:34Z,108295.835808,13489,27.158613,183212
2025-01-20T20:57:39Z,108291.216183,13491,27.152957,183201
2025-01-20T20:58:38Z,108293.421933,13493,27.122851,183025
2025-01-20T20:59:39Z,108301.605246,13495,27.118684,183024
2025-01-20T21:00:37Z,108291.809371,13497,27.114519,183023
2025-01-20T21:11:36Z,108305.565058,13499,27.110354,183022
2025-01-20T21:12:36Z,108313.553433,13501,27.106043,183020
2025-01-20T21:13:36Z,108306.901058,13503,27.101881,183019
2025-01-20T21:14:34Z,108313.549371,13505,27.097424,183016
2025-01-20T21:15:32Z,108324.353246,13507,27.093264,183015
2025-01-20T21:16:35Z,108328.302058,13509,27.089106,183014
2025-01-20T21:17:36Z,108324.568558,13511,27.084653,183011
2025-01-20T21:18:35Z,108331.842746,13513,27.080201,183008
2025-01-20T21:19:33Z,108311.682871,13515,27.076047,183007
2025-01-20T21:20:33Z,108274.900996,13517,27.071893,183006
2025-01-20T21:21:29Z,108290.098996,13519,26.998077,182534
2025-01-20T21:22:26Z,108304.947246,13521,26.993937,182533
2025-01-20T21:23:24Z,108291.290246,13523,26.989797,182532
2025-01-20T21:24:21Z,108272.820371,13525,26.985659,182531
2025-01-20T21:25:18Z,108248.277449,13527,26.981375,182529
2025-01-20T21:26:28Z,108210.962824,13529,27.140556,183633
2025-01-20T21:27:27Z,108228.201699,13531,27.057042,183095
2025-01-20T21:28:28Z,108240.488511,13533,27.052896,183094
2025-01-20T21:29:24Z,108233.061043,13535,27.048604,183092
2025-01-20T21:30:21Z,108241.563668,13537,27.044313,183090
2025-01-20T21:31:18Z,108249.689293,13539,27.040171,183089
2025-01-20T21:32:16Z,108219.575543,13541,27.036031,183088
2025-01-20T21:33:15Z,108218.299855,13543,27.019194,183001
2025-01-20T21:39:14Z,108223.268605,13545,27.014762,182998
2025-01-20T21:40:14Z,108227.608980,13547,27.010627,182997
2025-01-20T21:41:11Z,108239.723605,13549,27.006494,182996
2025-01-20T21:42:09Z,108196.112918,13551,27.002361,182995
2025-01-20T21:43:14Z,108223.936355,13553,27.186338,184269
2025-01-20T21:44:19Z,108265.216230,13555,27.182180,184268
2025-01-20T21:50:31Z,108271.895480,13557,27.178024,184267
2025-01-20T21:51:39Z,108268.561168,13559,27.173868,184266
2025-01-20T21:52:47Z,108256.047043,13561,27.169419,184263
2025-01-20T21:53:56Z,108238.367855,13563,27.160548,184230
2025-01-20T21:55:03Z,108233.803230,13565,27.156103,184227
2025-01-20T21:56:13Z,108223.772230,13567,27.151953,184226
2025-01-20T21:57:20Z,108228.416480,13569,27.147657,184224
2025-01-20T21:58:28Z,108238.196980,13571,27.143362,184222
2025-01-20T21:59:37Z,108240.117980,13573,27.138774,184218
2025-01-20T22:00:45Z,108245.914980,13575,27.134630,184217
2025-01-20T22:01:57Z,108242.479480,13577,27.130486,184216
2025-01-20T22:03:07Z,108244.752480,13579,27.126344,184215
2025-01-20T22:04:16Z,108245.278918,13581,27.122055,184213
2025-01-20T22:05:23Z,108234.894980,13583,27.117768,184211
2025-01-20T22:06:30Z,108216.541918,13585,27.109656,184183
2025-01-20T22:12:36Z,108217.805355,13587,27.103753,184170
2025-01-20T22:13:41Z,108227.972480,13589,27.099470,184168
2025-01-20T22:14:44Z,108225.178855,13591,27.095336,184167
2025-01-20T22:15:48Z,108220.090605,13593,27.091203,184166
2025-01-20T22:16:51Z,108220.295480,13595,27.086925,184164
2025-01-20T22:37:49Z,108237.177480,13597,26.842353,182528
2025-01-20T22:38:40Z,108270.845230,13599,26.838112,182526
2025-01-20T22:39:31Z,108227.061105,13601,26.834019,182525
2025-01-20T22:40:29Z,108222.906605,13603,26.912686,183087
2025-01-20T22:41:29Z,108252.427480,13605,26.908289,183084
2025-01-20T22:42:40Z,108213.846793,13607,27.055547,184113
2025-01-20T22:48:49Z,108216.306793,13609,27.051278,184111
2025-01-20T22:49:46Z,108233.923668,13611,26.883062,182993
2025-01-20T22:50:43Z,108271.991668,13613,26.878672,182990
2025-01-20T22:51:41Z,108266.270668,13615,26.874578,182989
2025-01-20T22:52:38Z,108211.204605,13617,26.870485,182988
2025-01-20T22:53:45Z,108208.541105,13619,27.033328,184124
2025-01-20T22:59:52Z,108190.166918,13621,27.029066,184122
2025-01-20T23:01:03Z,108161.701699,13623,27.020255,184089
2025-01-20T23:02:06Z,108167.399199,13625,26.875110,183127
2025-01-20T23:03:09Z,108185.378574,13627,26.871020,183126
2025-01-20T23:04:12Z,108177.793199,13629,26.864730,183110
2025-01-20T23:20:20Z,108174.514074,13631,26.860643,183109
2025-01-20T23:21:14Z,108216.251699,13633,26.770754,182523
2025-01-20T23:22:08Z,108253.058699,13635,26.766681,182522
2025-01-20T23:23:02Z,108255.782199,13637,26.762610,182521
2025-01-20T23:23:56Z,108246.862699,13639,26.758540,182520
2025-01-20T23:24:50Z,108243.929199,13641,26.752858,182508
2025-01-20T23:25:43Z,108259.112324,13643,26.748351,182504
2025-01-20T23:26:36Z,108239.422824,13645,26.744285,182503
2025-01-20T23:27:31Z,108230.394668,13647,26.740220,182502
2025-01-20T23:28:28Z,108207.591918,13649,26.735863,182499
2025-01-20T23:29:36Z,108170.088418,13651,26.818808,183092
2025-01-20T23:30:35Z,108197.983793,13653,26.727885,182498
2025-01-20T23:36:32Z,108214.644418,13655,26.723678,182496
2025-01-20T23:37:29Z,108207.485168,13657,26.719619,182495
2025-01-20T23:38:41Z,108200.716918,13659,26.882155,183632
2025-01-20T23:39:56Z,108201.153293,13661,26.878074,183631
2025-01-20T23:41:09Z,108196.647293,13663,26.873116,183624
2025-01-20T23:42:21Z,108189.255543,13665,26.868452,183619
2025-01-20T23:43:27Z,108166.663668,13667,26.787125,183090
2025-01-20T23:44:31Z,108212.759668,13669,26.768139,182987
2025-01-20T23:45:35Z,108222.833668,13671,26.764078,182986
2025-01-20T23:46:54Z,108171.948918,13673,26.920591,184083
2025-01-20T23:53:13Z,108176.755668,13675,26.916362,184081
2025-01-20T23:54:24Z,108180.599668,13677,26.912281,184080
2025-01-20T23:55:38Z,108189.035668,13679,26.908054,184078
2025-01-20T23:56:50Z,108202.636168,13681,26.903975,184077
2025-01-20T23:58:02Z,108192.180168,13683,26.899898,184076
2025-01-21T00:04:15Z,108179.602160,13685,26.895821,184075
2025-01-21T00:05:15Z,108196.226629,13687,26.728707,182958
2025-01-21T00:06:15Z,108227.543879,13689,26.724657,182957
2025-01-21T00:07:13Z,108218.253566,13691,26.714181,182912
2025-01-21T00:08:12Z,108218.337566,13693,26.708820,182902
2025-01-21T00:09:13Z,108191.584254,13695,26.704628,182900
2025-01-21T00:10:11Z,108185.713941,13697,26.712263,182979
2025-01-21T00:11:20Z,108182.076597,13699,26.796818,183585
2025-01-21T00:12:33Z,108183.552597,13701,26.860625,184049
2025-01-21T00:13:48Z,108186.410347,13703,26.856559,184048
2025-01-21T00:20:05Z,108179.381324,13705,26.852495,184047
2025-01-21T00:21:22Z,108175.376574,13707,26.781036,183584
2025-01-21T00:22:40Z,108176.444168,13709,26.776984,183583
2025-01-21T00:23:53Z,108172.302168,13711,26.772787,183581
2025-01-21T00:24:58Z,108172.534781,13713,26.680665,182976
2025-01-21T00:26:06Z,108182.998344,13715,26.676629,182975
2025-01-21T00:27:12Z,108171.368906,13717,26.670408,182959
2025-01-21T00:28:31Z,108154.552406,13719,26.824953,184046
2025-01-21T00:29:29Z,108145.895406,13721,26.584669,182424
2025-01-21T00:30:42Z,108163.225906,13723,26.821361,184075
2025-01-21T00:31:58Z,108177.916406,13725,26.811772,184036
2025-01-21T00:33:16Z,108153.161781,13727,26.806846,184029
2025-01-21T00:34:35Z,108054.948469,13729,26.834110,184243
2025-01-21T00:35:50Z,105637.028156,13730,26.103845,179229
2025-01-21T00:35:51Z,108042.528781,13731,26.732780,183574
2025-01-21T00:36:53Z,108075.210281,13733,26.630606,182899
2025-01-21T00:37:57Z,108104.164094,13735,26.626583,182898
2025-01-21T00:39:06Z,108082.769344,13737,26.622271,182895
2025-01-21T00:40:09Z,108040.052344,13739,26.618251,182894
2025-01-21T00:41:12Z,108028.456594,13741,26.545693,182422
2025-01-21T00:42:12Z,108022.990594,13743,26.541685,182421
2025-01-21T00:43:20Z,108014.991219,13745,26.615508,182955
2025-01-21T00:44:38Z,108030.009656,13747,26.701527,183573
2025-01-21T00:45:54Z,108037.700531,13749,26.697353,183571
2025-01-21T00:47:09Z,108023.549875,13751,26.693326,183570
2025-01-21T00:48:22Z,108030.037375,13753,26.689299,183569
2025-01-21T00:49:37Z,108029.160281,13755,26.684983,183566
2025-01-21T00:50:52Z,108018.084156,13757,26.680959,183565
